0.0420,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000101,0.00000104,0.00000105,0.00000107,0.00000109,0.00000112,0.00000115,0.00000118,0.00000121,0.00000122,0.00000124,0.00000126,0.00000127,0.00000128,0.00000130,0.00000131,0.00000249,0.00000251,0.00000252,0.00000254,0.00000256,0.00000257,0.00000260,0.00000261,0.00000264,0.00000266,0.00000271,0.00000274,0.00000269,0.00000294,0.00000485,0.00000484,0.00000483,0.00001023,0.00001030,0.00001769,0.00001799,0.00002613,0.00002404,0.00002742,0.00002828,0.00002973,0.00003309,0.00004143,0.00006543,0.00012148
0.0440,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000102,0.00000103,0.00000105,0.00000106,0.00000108,0.00000112,0.00000114,0.00000116,0.00000118,0.00000120,0.00000121,0.00000122,0.00000124,0.00000125,0.00000126,0.00000246,0.00000245,0.00000247,0.00000248,0.00000250,0.00000251,0.00000253,0.00000255,0.00000257,0.00000259,0.00000262,0.00000266,0.00000260,0.00000298,0.00000488,0.00000471,0.00000490,0.00001004,0.00001001,0.00001649,0.00001777,0.00002593,0.00002510,0.00002718,0.00002801,0.00002941,0.00003288,0.00004162,0.00006625,0.00011505
0.0460,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000101,0.00000102,0.00000104,0.00000105,0.00000108,0.00000111,0.00000113,0.00000114,0.00000115,0.00000117,0.00000118,0.00000119,0.00000121,0.00000122,0.00000123,0.00000242,0.00000242,0.00000243,0.00000245,0.00000246,0.00000248,0.00000249,0.00000251,0.00000254,0.00000256,0.00000260,0.00000252,0.00000304,0.00000478,0.00000458,0.00000526,0.00000986,0.00000980,0.00001692,0.00001756,0.00002575,0.00002594,0.00002695,0.00002775,0.00002911,0.00003272,0.00004173,0.00006710,0.00010928
0.0480,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000099,0.00000100,0.00000102,0.00000103,0.00000105,0.00000108,0.00000109,0.00000110,0.00000112,0.00000113,0.00000115,0.00000116,0.00000117,0.00000118,0.00000119,0.00000238,0.00000238,0.00000239,0.00000240,0.00000242,0.00000243,0.00000244,0.00000246,0.00000248,0.00000250,0.00000252,0.00000244,0.00000308,0.00000469,0.00000448,0.00000550,0.00000965,0.00000975,0.00001733,0.00001736,0.00002556,0.00002204,0.00002669,0.00002749,0.00002888,0.00003247,0.00004149,0.00006811,0.00010920
0.0500,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000099,0.00000100,0.00000101,0.00000102,0.00000105,0.00000107,0.00000108,0.00000108,0.00000110,0.00000111,0.00000113,0.00000114,0.00000115,0.00000115,0.00000117,0.00000236,0.00000235,0.00000236,0.00000238,0.00000239,0.00000240,0.00000241,0.00000243,0.00000245,0.00000247,0.00000237,0.00000315,0.00000460,0.00000438,0.00000576,0.00000946,0.00000959,0.00001715,0.00001717,0.00002538,0.00002065,0.00002647,0.00002725,0.00002863,0.00003225,0.00004146,0.00006924,0.00010355
0.0520,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000095,0.00000097,0.00000098,0.00000099,0.00000100,0.00000102,0.00000104,0.00000105,0.00000106,0.00000107,0.00000108,0.00000110,0.00000111,0.00000112,0.00000112,0.00000113,0.00000232,0.00000233,0.00000233,0.00000234,0.00000235,0.00000236,0.00000238,0.00000239,0.00000241,0.00000243,0.00000230,0.00000323,0.00000451,0.00000432,0.00000609,0.00000933,0.00000944,0.00001697,0.00001698,0.00002521,0.00002563,0.00002627,0.00002702,0.00002837,0.00003208,0.00004152,0.00007030,0.00010348
0.0540,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000097,0.00000098,0.00000099,0.00000100,0.00000101,0.00000103,0.00000104,0.00000104,0.00000106,0.00000107,0.00000108,0.00000109,0.00000110,0.00000111,0.00000112,0.00000231,0.00000230,0.00000231,0.00000232,0.00000233,0.00000234,0.00000235,0.00000237,0.00000238,0.00000225,0.00000328,0.00000443,0.00000423,0.00000641,0.00000921,0.00000929,0.00001675,0.00001680,0.00002505,0.00002555,0.00002606,0.00002678,0.00002817,0.00003200,0.00004155,0.00007158,0.00009811
0.0560,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000101,0.00000102,0.00000102,0.00000104,0.00000104,0.00000105,0.00000107,0.00000108,0.00000108,0.00000109,0.00000228,0.00000229,0.00000228,0.00000229,0.00000230,0.00000231,0.00000232,0.00000234,0.00000230,0.00000219,0.00000337,0.00000433,0.00000415,0.00000535,0.00000909,0.00000915,0.00001654,0.00001662,0.00002489,0.00002541,0.00002585,0.00002655,0.00002795,0.00003189,0.00004164,0.00007300,0.00009307
0.0580,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000093,0.00000095,0.00000096,0.00000097,0.00000097,0.00000098,0.00000100,0.00000101,0.00000101,0.00000102,0.00000104,0.00000105,0.00000105,0.00000106,0.00000107,0.00000108,0.00000227,0.00000227,0.00000227,0.00000227,0.00000228,0.00000229,0.00000230,0.00000231,0.00000214,0.00000349,0.00000426,0.00000405,0.00000403,0.00000833,0.00000902,0.00001431,0.00001645,0.00002473,0.00002535,0.00002563,0.00002634,0.00002771,0.00003174,0.00004172,0.00007456,0.00008864
0.0600,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000093,0.00000093,0.00000095,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000102,0.00000104,0.00000104,0.00000105,0.00000106,0.00000225,0.00000225,0.00000224,0.00000225,0.00000226,0.00000227,0.00000228,0.00000227,0.00000210,0.00000226,0.00000410,0.00000397,0.00000394,0.00000842,0.00000888,0.00001461,0.00001628,0.00002459,0.00002511,0.00002544,0.00002611,0.00002753,0.00003156,0.00004213,0.00007604,0.00008859
0.0620,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000094,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000101,0.00000102,0.00000103,0.00000103,0.00000104,0.00000223,0.00000223,0.00000224,0.00000223,0.00000224,0.00000225,0.00000226,0.00000223,0.00000205,0.00000196,0.00000332,0.00000390,0.00000387,0.00000868,0.00000875,0.00001520,0.00001612,0.00002417,0.00002488,0.00002524,0.00002590,0.00002734,0.00003144,0.00004241,0.00007756,0.00008855
0.0640,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000098,0.00000098,0.00000099,0.00000100,0.00000101,0.00000102,0.00000102,0.00000103,0.00000222,0.00000222,0.00000223,0.00000222,0.00000223,0.00000224,0.00000219,0.00000202,0.00000192,0.00000344,0.00000382,0.00000379,0.00000850,0.00000862,0.00001572,0.00001596,0.00002429,0.00002469,0.00002505,0.00002569,0.00002711,0.00003147,0.00004251,0.00007912,0.00008402
0.0660,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000096,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000101,0.00000101,0.00000102,0.00000221,0.00000221,0.00000221,0.00000220,0.00000221,0.00000222,0.00000216,0.00000198,0.00000188,0.00000352,0.00000375,0.00000372,0.00000839,0.00000850,0.00001588,0.00001580,0.00002414,0.00002450,0.00002486,0.00002547,0.00002693,0.00003129,0.00004273,0.00010292,0.00007988
0.0680,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000092,0.00000093,0.00000093,0.00000093,0.00000094,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000099,0.00000100,0.00000100,0.00000101,0.00000220,0.00000220,0.00000221,0.00000220,0.00000220,0.00000212,0.00000195,0.00000186,0.00000360,0.00000369,0.00000401,0.00000830,0.00000839,0.00001553,0.00001565,0.00002400,0.00002434,0.00002467,0.00002526,0.00002674,0.00003117,0.00004296,0.00007593,0.00007985
0.0700,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000098,0.00000099,0.00000099,0.00000100,0.00000219,0.00000219,0.00000219,0.00000220,0.00000219,0.00000209,0.00000191,0.00000196,0.00000364,0.00000366,0.00000435,0.00000821,0.00000828,0.00001220,0.00001550,0.00002386,0.00002423,0.00002449,0.00002504,0.00002652,0.00003110,0.00004324,0.00007217,0.00007591
0.0720,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000092,0.00000092,0.00000092,0.00000093,0.00000094,0.00000095,0.00000095,0.00000096,0.00000097,0.00000098,0.00000098,0.00000099,0.00000099,0.00000218,0.00000218,0.00000219,0.00000219,0.00000206,0.00000188,0.00000206,0.00000375,0.00000361,0.00000467,0.00000812,0.00000817,0.00001212,0.00001535,0.00002372,0.00002406,0.00002431,0.00002483,0.00002637,0.00003090,0.00004356,0.00007214,0.00007589
0.0740,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000096,0.00000097,0.00000098,0.00000098,0.00000217,0.00000217,0.00000218,0.00000218,0.00000204,0.00000186,0.00000216,0.00000382,0.00000356,0.00000429,0.00000800,0.00000805,0.00001182,0.00001520,0.00002358,0.00002387,0.00002412,0.00002463,0.00002623,0.00003080,0.00004400,0.00006860,0.00007213
0.0760,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000091,0.00000091,0.00000091,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000097,0.00000097,0.00000216,0.00000217,0.00000217,0.00000217,0.00000201,0.00000184,0.00000226,0.00000377,0.00000352,0.00000346,0.00000713,0.00000795,0.00000874,0.00001505,0.00002345,0.00002364,0.00002394,0.00002442,0.00002606,0.00003104,0.00004437,0.00006858,0.00007211
0.0780,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000093,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000097,0.00000097,0.00000216,0.00000216,0.00000216,0.00000198,0.00000181,0.00000236,0.00000372,0.00000346,0.00000341,0.00000675,0.00000784,0.00000816,0.00001491,0.00002331,0.00002353,0.00002377,0.00002423,0.00002592,0.00003103,0.00004477,0.00006525,0.00006857
0.0800,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000090,0.00000090,0.00000090,0.00000090,0.00000091,0.00000092,0.00000093,0.00000093,0.00000094,0.00000095,0.00000096,0.00000096,0.00000096,0.00000215,0.00000215,0.00000134,0.00000196,0.00000179,0.00000221,0.00000368,0.00000341,0.00000336,0.00000710,0.00000774,0.00000857,0.00001477,0.00002318,0.00002344,0.00002359,0.00002404,0.00002578,0.00003097,0.00004519,0.00006229,0.00006524
0.0820,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000090,0.00000090,0.00000090,0.00000091,0.00000092,0.00000092,0.00000093,0.00000094,0.00000094,0.00000095,0.00000096,0.00000217,0.00000215,0.00000165,0.00000193,0.00000177,0.00000169,0.00000282,0.00000335,0.00000331,0.00000747,0.00000765,0.00000953,0.00001463,0.00002304,0.00002323,0.00002341,0.00002385,0.00002562,0.00003100,0.00004570,0.00006227,0.00006228
0.0840,0.00000009,0.00000011,0.00000013,0.00000015,0.00000017,0.00000019,0.00000020,0.00000022,0.00000024,0.00000026,0.00000034,0.00000042,0.00000049,0.00000057,0.00000065,0.00000073,0.00000081,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000085,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000087,0.00000088,0.00000088,0.00000088,0.00000088,0.00000088,0.00000089,0.00000089,0.00000090,0.00000090,0.00000091,0.00000091,0.00000092,0.00000092,0.00000093,0.00000094,0.00000095,0.00000095,0.00000095,0.00000214,0.00000214,0.00000191,0.00000174,0.00000166,0.00000254,0.00000330,0.00000326,0.00000747,0.00000755,0.00001029,0.00001449,0.00002290,0.00002304,0.00002324,0.00002367,0.00002545,0.00003091,0.00004620,0.00005942,0.00006226
